p025,IFR_p025,location_id,death_undercount_risk,seroreversion_risk,non_response_risk,source,link_two,latitude,start_date,IFR_mean,end_date,location_label,p975,fatalities_date,study_info,global_region,assay_id,country,longitude,assay_name,link_one,IFR_p975,mean
0.261384,,30,NA,High,High,SeroTracker,"pages 7, 13, and 16: https://covid19.ins.gov.mz/wp-content/uploads/2020/11/Inqueirito-SE-SARS-CoV-2-de-Cidade-de-Chimoio-Resultados-preliminares-27-Nov-2020-V_1.1_corrigido-I_JANI_FINAL1.pdf",-18.879423,11/2/2020,,11/17/2020,Chimoio,0.8121553,,Age-Specific Prevalence,Africa,11,Mozambique,33.033279,Qingdao Hightop Biotech IgM/IgG Duo,dates on page 24: https://covid19.ins.gov.mz/wp-content/uploads/2020/12/Inquerito-de-SARS-CoV-2_Maxixe-e-Massinga.pdf,,0.5112823
4.5501108,,31,NA,High,High,SeroTracker,"pages 7, 23, and 26: https://covid19.ins.gov.mz/wp-content/uploads/2020/12/InCOVID-2020_-XAI-XAI-CHOKWE_-RESULTADOS-PRELIMINARES_08-12-2020.pdf",-24.607189,11/16/2020,,11/21/2020,Chakwe,6.5359124,,Age-Specific Prevalence,Africa,10,Mozambique,33.003216,Panbio Abbott ,dates on page 24: https://covid19.ins.gov.mz/wp-content/uploads/2020/12/Inquerito-de-SARS-CoV-2_Maxixe-e-Massinga.pdf,,5.5126351
4.175386,,32,NA,High,High,SeroTracker,https://covid19.ins.gov.mz/massinga-e-maxixe-com-taxas-de-exposicao-a-covid-19-mais-elevadas-do-pais/,-23.618555,11/7/2020,,11/21/2020,Maxixe,5.8675532,,Age-Specific Prevalence,Africa,11,Mozambique,34.910828,Qingdao Hightop Biotech IgM/IgG Duo,"pages 6, 8, 12, 14, 19, 21, and 24: https://covid19.ins.gov.mz/wp-content/uploads/2020/12/Inquerito-de-SARS-CoV-2_Maxixe-e-Massinga.pdf",,4.9939941
5.9161383,,33,NA,High,High,SeroTracker,https://covid19.ins.gov.mz/massinga-e-maxixe-com-taxas-de-exposicao-a-covid-19-mais-elevadas-do-pais/,-22.952366,11/26/2020,,12/3/2020,Massinga,8.8560254,,Age-Specific Prevalence,Africa,11,Mozambique,35.103497,Qingdao Hightop Biotech IgM/IgG Duo,"pages 6, 8, 12, 14, 19, 21, and 24: https://covid19.ins.gov.mz/wp-content/uploads/2020/12/Inquerito-de-SARS-CoV-2_Maxixe-e-Massinga.pdf",,7.3327998
3.0638365,,34,NA,High,High,SeroTracker,"pages 7, 14, and 17: https://covid19.ins.gov.mz/wp-content/uploads/2020/12/InCOVID-2020_-XAI-XAI-CHOKWE_-RESULTADOS-PRELIMINARES_08-12-2020.pdf",-25.001518,11/2/2020,,11/12/2020,Xai-Xai,4.3689047,,Age-Specific Prevalence,Africa,10,Mozambique,33.584526,Panbio Abbott ,dates on page 24: https://covid19.ins.gov.mz/wp-content/uploads/2020/12/Inquerito-de-SARS-CoV-2_Maxixe-e-Massinga.pdf,,3.7166176
19.2916376,,37,NA,High,High,SeroTracker,https://preprints.jmir.org/preprint/24309,9.598196,6/26/2020,,6/30/2020,Niger State,30.4314546,,Age-Specific Prevalence,Africa,32,Nigeria,5.9861398,"UNCOV-40, COVID-19 IgG and IgM",https://www.medrxiv.org/content/10.1101/2020.08.04.20168112v1.full-text,,24.6886234
11.1773536,,58,NA,High,High,SeroTracker,https://www.ucuenca.edu.ec/images/New_PLANTILLA-DIUC---PRESENTACION-ESTUDIO-SERPOPREVALENCIA-2.pptx,-2.8932245,8/11/2020,,11/1/2020,Cuenca,14.6464513,,Age-Specific Prevalence,Latin America,12,Ecuador,-79.019745,Standard Q COVID-19 IgM/IgG Plus,https://www.mdpi.com/1660-4601/18/9/4657/htm,,12.9396245
21.810581,,88,High,Low,Low,,,22.146132,8/31/2020,,8/31/2020,Odisha: Rourkela,26.2485514,,Age-Specific Prevalence,South Asia,2,India,84.828445,"Elecsys Anti-SARS-CoV-2 Roche, nucleocapsid IgG IgM ",,,23.9737012
28.6564214,,96,NA,High,Low,SeroTracker,,3.8889706,10/14/2020,,11/26/2020,Cite Verte,35.2140695,,Age-Specific Prevalence,Africa,10,Cameroon,11.495543,Panbio COVID-19 IgG/IgM Rapid Test,https://www.researchsquare.com/article/rs-411135/v1,,31.8100653
12.6161363,,100,NA,Low,High,SeroTracker,https://www.medrxiv.org/content/10.1101/2021.05.26.21257849v1.full-text,-25.979618,7/20/2020,,9/17/2020,Jouberton,18.5818395,,Age-Specific Prevalence,Africa,2,South Africa,26.600243,"Elecsys Anti-SARS-CoV-2 Roche, nucleocapsid IgG IgM ",https://wwwnc.cdc.gov/eid/article/27/12/21-1465_article,,15.4791052
28.7091719,,101,NA,High,High,SeroTracker,https://www.medrxiv.org/content/10.1101/2021.03.08.21253009v1.full-text,4.4678059,8/10/2020,,9/11/2020,Juba,35.9405121,,Age-Specific Prevalence,Africa,33,South Sudan,31.403395,RBD ELISA from Massachusetts General,https://wwwnc.cdc.gov/eid/article/27/6/21-0568_article,,32.4799028
7.7806364,,107,NA,Low,High,SeroTracker,https://doh.gov.ae/-/media/A5AB913818A449E38BE4321839F8FC70.ashx  [February 28:  https://www.doh.gov.ae/ar/covid-19/Healthcare-Professionals/Scientific-Publication ],24.223475,7/19/2020,,8/14/2020,"Abu Dhabi, Al Ain, Al Dhafra",9.9125933,,Age-Specific Prevalence,Middle East,35,United Arab Emirates,54.963093,DiaSorin LIAISON SARS-CoV-2 S1/S2 IgG,https://academic.oup.com/ije/advance-article/doi/10.1093/ije/dyab077/6248207,,8.7227882
34.4777525,,108,NA,High,High,SeroTracker,,23.177641,12/11/2020,,12/21/2020,"Jabalpur (city, not district)",39.672205,,Age-Specific Prevalence,South Asia,5,India,79.887245,Kavach-AntiSARS-CoV-2 IgG ELISA,http://web.archive.org/web/20210410213821/http://medical.advancedresearchpublications.com/index.php/Journal-CommunicableDiseases/article/view/536,,37.0272987
7.2468951,,122,NA,High,Low,Google,https://twitter.com/PIBMumbai/status/1310904687067983873,22.765312,8/11/2020,,8/23/2020,"Indore (city, not district)",10.6765409,,Age-Specific Prevalence,South Asia,5,India,75.805183,Kavach-AntiSARS-CoV-2 IgG ELISA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8140269/,,9.2187566
0.0574092,,124,High,High,Low,SeroTracker,https://www.medrxiv.org/content/10.1101/2020.09.23.20197756v1,40.147686,4/10/2020,,4/18/2020,"Provinces: Beijing, Shanghai, Guangdong, Jiangsu, Sichuan, Liaoning",0.1871463,,Age-Specific Prevalence,East Asia,26,China,116.41274,Bioscience 2019-nCoV IgM and IgG,https://www.thelancet.com/journals/lanwpc/article/PIIS2666-6065(21)00003-1/fulltext,,0.1136445
13.4576614,,128,NA,High,Low,SeroTracker,https://reliefweb.int/report/democratic-republic-congo/covid-19-rdc-05-mars-2021,-4.4367104,10/22/2020,,11/8/2020,Kinshasa,17.9588182,,Age-Specific Prevalence,Africa,38,Democratic Republic of Congo,15.904241,Lumines anti-nucleocapsid + anti-spike assay,https://academic.oup.com/cid/advance-article/doi/10.1093/cid/ciab515/6293985,,15.6279574
53.2476828,,206,NA,Low,High,SeroTracker,https://www.ccmb.res.in/presscovrg/Hyderabad_SARS_CoV2_serosuvey.pdf,17.38562,1/8/2021,,1/24/2021,Hyderabad,56.3645714,,Age-Specific Prevalence,South Asia ,2,India,78.464134,"Elecsys Anti-SARS-CoV-2 Roche, nucleocapsid IgG IgM ",https://www.medrxiv.org/content/10.1101/2021.07.18.21260555v1,,54.5314819
4.8071077,,55,NA,High,High,SeroTracker,,18.868631,4/1/2020,,6/30/2020,10 Provinces,10.3011238,,Overall Prevalence,Latin America,41,Dominican Republic,-70.603195,GenBody COVID-19 IgM/IgG for S1 (IgG parameters only),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7695105/,,7.5845167
46.936972,,94,NA,High,High,SeroTracker,,41.264957,12/21/2020,,12/28/2020,"Tirana (city, not county)",57.663353,,Overall Prevalence,Europe,27,Albania,19.71879,Euroimmune anti-spike,https://www.medrxiv.org/content/10.1101/2021.02.18.21251776v1.full,,51.7126448
0.1492266,,97,NA,Low,High,SSRN,,7.9073277,8/19/2020,,9/2/2020,"Jimma town, Seka, Manna",1.4271181,,Overall Prevalence,Africa,19,Ethiopia,36.838627,Core Technology COVID-19 IgM/IgG rapid test,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3864075,,0.6713039
59.0705933,,105,NA,Low,Low,SeroTracker,,36.933105,1/10/2021,,1/30/2021,"Iraq: Duhok (city, not governorate)",66.5676529,,Overall Prevalence,Middle East,2,Iraq,43.046612,"Elecsys Anti-SARS-CoV-2 Roche, nucleocapsid IgG IgM ",https://www.medrxiv.org/content/10.1101/2021.03.23.21254169v1.full-text,,62.7599937
0.0400329,,129,NA,High,High,SeroTracker,,31.698174,5/2/2020,,5/7/2020,Benghazi,0.9310883,,Overall Prevalence,Middle East,39,Libya,20.593433,RightSign COVID-19 IgG/IgM Rapid Test,https://preventive-medicine.imedpub.com/populationbased-random-survey-for-detection-of-covid19-infection-and-seroprevalence-in-benghazi-libya-may2020.pdf,,0.3377496
13.5452708,,151,Low,Low,Low,SeroTracker,https://www.gba.gob.ar/saludprovincia/noticias/s%C3%B3lo_el_13_por_ciento_de_los_vecinos_y_vecinas_de_30_barrios_populares_del,-38.580036,7/16/2020,,12/1/2020,"AMBA (Metropolitan Area of ​​Buenos Aires), 30 barrios",15.9854136,,Overall Prevalence,Latin America,15,Argentina,-62.169571,SEROKIT-ELISA COVIDAR IgG,https://www.margen.org/pandemia/textos/barrios.pdf,,14.7972215
