location_id,Region,Country,Location,Source,Reference(s),,,,,,
107,Middle East,United Arab Emirates,"Abu Dhabi, Al Ain, Al Dhafra",SeroTracker,https://academic.oup.com/ije/advance-article/doi/10.1093/ije/dyab077/6248207,https://doh.gov.ae/-/media/A5AB913818A449E38BE4321839F8FC70.ashx  [February 28:  https://www.doh.gov.ae/ar/covid-19/Healthcare-Professionals/Scientific-Publication ],https://twitter.com/adphc_ae/status/1346889200793231360,https://www.adphc.gov.ae/COVID-19/General-Information,https://www.youtube.com/watch?v=NgNtE0hKTrI&feature=youtu.be,https://www.facebook.com/adphc.ae/posts/1616878581848791?__tn__=-R,
108,South Asia,India,"Madhya Pradesh: Jabalpur city, not district",SeroTracker,http://web.archive.org/web/20210410213821/http://medical.advancedresearchpublications.com/index.php/Journal-CommunicableDiseases/article/view/536,,,,,,
120,Europe,Russia,St. Petersburg (performed by European University at St. Petersburg),SeroTracker,personal communication from the authors,https://www.nature.com/articles/s41598-021-92206-y,https://www.medrxiv.org/content/10.1101/2020.11.02.20221309v1.full-text,https://www.medrxiv.org/content/10.1101/2021.07.31.21261428v1,https://eusp.org/en/news/press-release-6-of-people-in-st-petersburg-russia-have-had-covid-19-0,https://www.smartpatients.com/trials/NCT04406038,https://doi.org/10.1186/ISRCTN11060415
121,East Asia,China,Wuhan,SeroTracker,https://www.thelancet.com/journals/lanwpc/article/PIIS2666-6065(21)00003-1/fulltext,https://www.medrxiv.org/content/10.1101/2020.09.23.20197756v1,https://mp.weixin.qq.com/s/LXTfDmsQLf3qZnu_S_MxcA,https://www.researchsquare.com/article/rs-141246/v1,,,
122,South Asia,India,"Madhya Pradesh: Indore city, not district",Google,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8140269/,https://twitter.com/PIBMumbai/status/1310904687067983873,,,,,
123,East Asia,China,Hubei (excluding Wuhan),SeroTracker,https://www.thelancet.com/journals/lanwpc/article/PIIS2666-6065(21)00003-1/fulltext,https://www.medrxiv.org/content/10.1101/2020.09.23.20197756v1,https://mp.weixin.qq.com/s/LXTfDmsQLf3qZnu_S_MxcA,https://www.researchsquare.com/article/rs-141246/v1,,,
124,East Asia,China,Six Provinces (including Beijing),SeroTracker,https://www.thelancet.com/journals/lanwpc/article/PIIS2666-6065(21)00003-1/fulltext,https://www.medrxiv.org/content/10.1101/2020.09.23.20197756v1,https://mp.weixin.qq.com/s/LXTfDmsQLf3qZnu_S_MxcA,https://www.researchsquare.com/article/rs-141246/v1,,,
125,South Asia,Pakistan,Karachi,SeroTracker,https://link.springer.com/article/10.1007/s15010-021-01629-2,,,,,,
126,South Asia,Pakistan,Lahore,SeroTracker,https://link.springer.com/article/10.1007/s15010-021-01629-2,,,,,,
128,Africa,Dem. Republic of Congo,Kinshasa,SeroTracker,https://academic.oup.com/cid/advance-article/doi/10.1093/cid/ciab515/6293985,https://reliefweb.int/report/democratic-republic-congo/covid-19-rdc-05-mars-2021,,,,,
129,Africa,Libya,Benghazi,SeroTracker,https://preventive-medicine.imedpub.com/populationbased-random-survey-for-detection-of-covid19-infection-and-seroprevalence-in-benghazi-libya-may2020.pdf,,,,,,
140,South Asia,India,Maharashtra: Mumbai (3 wards),SeroTracker,https://www.thelancet.com/journals/langlo/article/PIIS2214-109X(20)30467-8/fulltext,https://www.medrxiv.org/content/10.1101/2020.08.27.20182741v1.full-text,to make city-wide: https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3783787,to make city-wide: https://www.medrxiv.org/content/10.1101/2021.01.05.21249264v1,to make city-wide: https://www.researchgate.net/publication/348291049_Representative_Estimates_of_COVID-19_Infection_Fatality_Rates_from_Three_Locations_in_India,https://twitter.com/mybmc/status/1288156896029896704,https://twitter.com/PIBMumbai/status/1310904687067983873
144,Europe,Poland,"Gliwice, Katowice, Sosnowiec",SeroTracker,https://www.mdpi.com/1660-4601/18/6/3188/htm,https://clinicaltrials.gov/ct2/show/NCT04627623,e-mail correspondence with Dr. Jan Zejda,,,,
148,Latin America,Colombia,Córdoba: 8 cities (including Montería),SeroTracker,e-mail from the study authors,https://www.sciencedirect.com/science/article/pii/S1201971221005075,https://academic.oup.com/trstmh/advance-article/doi/10.1093/trstmh/trab094/6311397,https://academic.oup.com/ofid/advance-article/doi/10.1093/ofid/ofaa550/5977863,https://www.facebook.com/permalink.php?id=228315900933613&story_fbid=1080918519006676,https://m.facebook.com/228315900933613/videos/unic%C3%B3rdobatecuenta-el-director-del-iibt-salim-mattar-velilla-indic%C3%B3-en-con%C3%A9ctate/710294686281827/,https://twitter.com/Unicordoba_Col/status/1332373870800723970
151,Latin America,Argentina,"Metropolitan Area of Buenos Aires (AMBA), 30 barrios",SeroTracker,https://www.margen.org/pandemia/textos/barrios.pdf,https://www.gba.gob.ar/saludprovincia/noticias/s%C3%B3lo_el_13_por_ciento_de_los_vecinos_y_vecinas_de_30_barrios_populares_del,,,,,
156,Middle East,Jordan,national,Google,https://www.sciencedirect.com/science/article/pii/S2352771421000823,,,,,,
192,Europe,Hungary,national,SeroTracker,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7366154/,https://semmelweis.hu/english/2020/07/h-uncover-results-an-estimated-56000-people-had-prior-exposure-to-the-novel-coronavirus-through-the-end-of-the-nationwide-study/,https://semmelweis.hu/hirek/2020/05/13/h-uncover-reszeredmenyek-8276-tesztbol-ketto-lett-pozitiv/,https://www.tarki.hu/sites/default/files/2020-10/543_552_Merkely_web.pdf,,,
201,South Asia,India,Tamil Nadu (iFlash districts),SeroTracker,https://www.medrxiv.org/content/10.1101/2021.02.03.21250949v2.full-text,,,,,,
202,South Asia,India,Tamil Nadu (Vitros districts),SeroTracker,https://www.medrxiv.org/content/10.1101/2021.02.03.21250949v2.full-text,,,,,,
203,South Asia,India,Maharashtra: Malegaon,SeroTracker,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8140273/,,,,,,
206,South Asia,India,Telangana: Hyderabad,SeroTracker,https://www.medrxiv.org/content/10.1101/2021.07.18.21260555v1,https://www.ccmb.res.in/presscovrg/Hyderabad_SARS_CoV2_serosuvey.pdf,,,,,
209,Latin America,Brazil,Cuiaba,SeroTracker,http://webcache.googleusercontent.com/search?q=cache:Mn7o2QxcOGkJ:www.saude.mt.gov.br/arquivo/12692+&cd=1&hl=en&ct=clnk&gl=us,http://www.mt.gov.br/-/16042707-unemat-coordena-estudo-sobre-condicoes-de-saude-da-populacao-de-mt-durante-pandemia,http://www.mt.gov.br/-/15990626-pesquisa-aponta-que-12-5-da-populacao-mato-grossense-ja-foi-infectada-pelo-coronavirus,,,,
216,Latin America,Brazil,Varzea Grande,SeroTracker,http://webcache.googleusercontent.com/search?q=cache:Mn7o2QxcOGkJ:www.saude.mt.gov.br/arquivo/12692+&cd=1&hl=en&ct=clnk&gl=us,http://www.mt.gov.br/-/16042707-unemat-coordena-estudo-sobre-condicoes-de-saude-da-populacao-de-mt-durante-pandemia,http://www.mt.gov.br/-/15990626-pesquisa-aponta-que-12-5-da-populacao-mato-grossense-ja-foi-infectada-pelo-coronavirus,,,,
218,Latin America,Brazil,São Paulo state: Pitangueiras,SeroTracker,https://pitangueiras.sp.gov.br/wp-content/uploads/2020/10/Relatorio-Inquerito-Covid-19.pdf,https://pitangueiras.sp.gov.br/wp-content/uploads/2020/12/Relatorio-Inquerito-COVID-19-Final.pdf,https://pitangueiras.sp.gov.br/wp-content/uploads/2021/02/Avaliacao-sorologica-de-COVID-19-em-Escolas-de-Pitangueiras-SP.pdf,antibody assay at 1:08  :  https://www.youtube.com/watch?v=AnJOYzgaZ14&t=68s,,,
220,Latin America,Brazil,Mato Grosso: 8 cities,SeroTracker,http://webcache.googleusercontent.com/search?q=cache:Mn7o2QxcOGkJ:www.saude.mt.gov.br/arquivo/12692+&cd=1&hl=en&ct=clnk&gl=us,http://www.mt.gov.br/-/16042707-unemat-coordena-estudo-sobre-condicoes-de-saude-da-populacao-de-mt-durante-pandemia,http://www.mt.gov.br/-/15990626-pesquisa-aponta-que-12-5-da-populacao-mato-grossense-ja-foi-infectada-pelo-coronavirus,,,,
221,Latin America,Paraguay,Paraguay: Asunción + Central department,Google,https://www.facebook.com/vigisaludpy/videos/resultados-de-estudios-de-seroprevalencia-de-covid-19-exceso-de-mortalidad-table/505877827231503/,https://www.youtube.com/watch?v=KFv0YroI2aM,http://dgvs.mspbs.gov.py/files/img/archivos/Estudio_seroepidemiologico.pdf,"personal communication from the authors, with a poster presentation",https://www.mspbs.gov.py/portal/23300/presentaran-resultados-de-seroprevalencia-mortalidad-y-tablero-covid-19.html,https://www.mspbs.gov.py/portal/22461/continua-estudio-de-seroprevalencia-de-covid-19-en-asuncion-y-central.html,https://www.mspbs.gov.py/portal/22393/comienzan-estudios-de-seroprevalencia-de-covid-19-en-asuncion.html
